Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
0.011,1.099194139194139,0.8074725274725274,1.5206593406593405,1.1314285714285715
0.022,0.917069597069597,1.4465201465201465,1.6423443223443224,1.0782417582417583
0.033,0.904981684981685,1.6076923076923075,1.6117216117216115,1.066959706959707
0.044,0.9146520146520146,1.6955311355311353,1.5448351648351648,1.0605128205128205
0.05499999999999999,0.9493040293040291,1.6955311355311353,1.4416849816849817,1.0516483516483515
0.06599999999999999,1.0153846153846153,1.6165567765567763,1.324029304029304,1.0371428571428571
0.07699999999999999,1.108058608058608,1.452161172161172,1.212820512820513,1.0435897435897434
0.08799999999999998,1.2047619047619047,1.2297435897435898,1.1104761904761904,1.0427838827838827
0.09899999999999998,1.3014652014652013,1.016996336996337,1.0315018315018314,1.0452014652014652
0.10999999999999997,1.394139194139194,0.8767765567765567,0.963003663003663,1.054065934065934
0.12099999999999997,1.5246886446886447,0.8139194139194139,0.8880586080586079,1.0838827838827838
0.13199999999999998,1.5746520146520147,0.9154578754578755,0.8808058608058608,1.1112820512820514
0.143,1.6076923076923075,1.0895238095238093,0.90014652014652,1.124981684981685
0.154,1.6246153846153846,1.3079120879120878,0.9509157509157508,1.149157509157509
0.165,1.4723076923076923,1.6794139194139193,1.3772161172161173,1.2378021978021978
0.17600000000000002,1.3715750915750915,1.5657875457875456,1.4706959706959708,1.2603663003663002
0.18700000000000003,1.2756776556776557,1.3731868131868132,1.54,1.2813186813186812
0.19800000000000004,1.1846153846153846,1.1459340659340658,1.5947985347985347,1.303076923076923
0.20900000000000005,1.1048351648351646,0.9597802197802198,1.6302564102564103,1.324029304029304
0.22000000000000006,1.0363369963369962,0.8429304029304028,1.6447619047619046,1.340952380952381
0.23100000000000007,0.9831501831501831,0.8034432234432234,1.6342857142857143,1.3594871794871795
0.24200000000000008,0.942051282051282,0.8445421245421244,1.5891575091575092,1.3764102564102565
0.25300000000000006,0.9154578754578755,0.9686446886446887,1.5093772893772892,1.3917216117216116
0.26400000000000007,0.904981684981685,1.1628571428571428,1.398168498168498,1.4038095238095236
0.2750000000000001,0.9106227106227106,1.3893040293040293,1.282930402930403,1.41992673992674
0.2860000000000001,0.942051282051282,1.5698168498168497,1.1717216117216116,1.4304029304029304
0.2970000000000001,1.095164835164835,1.7052014652014653,1.0008791208791208,1.4513553113553113
0.3080000000000001,1.1934798534798534,1.6487912087912087,0.9436630036630036,1.4578021978021978
0.3190000000000001,1.2893772893772892,1.502124542124542,0.9041758241758242,1.464249084249084
0.3300000000000001,1.3812454212454213,1.2934065934065933,0.8848351648351648,1.4706959706959708
0.34100000000000014,1.4594139194139193,1.070989010989011,0.8856410256410255,1.473113553113553
0.35200000000000015,1.5222710622710622,0.9057875457875458,0.913040293040293,1.4706959706959708
0.36300000000000016,1.5706227106227104,0.8082783882783882,0.9791208791208791,1.4690842490842488
0.37400000000000017,1.6068864468864468,0.8098901098901098,1.0782417582417583,1.4553846153846153
0.3850000000000002,1.6246153846153846,0.8791941391941391,1.1918681318681317,1.436043956043956
0.3960000000000002,1.61010989010989,1.2466666666666666,1.411062271062271,1.3973626373626373
0.4070000000000002,1.5593406593406591,1.4618315018315018,1.494871794871795,1.373992673992674
0.4180000000000002,1.4803663003663003,1.6157509157509156,1.5617582417582416,1.3538461538461537
